item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
BBR002,198.39,9.767857142857142,8.5,9.5,11.0,9.25,2022-12-31,13697.235,1369.66,3013.887,0.19722386966614636,0.08235294117647061,0.17894736842105266,0.29090909090909095,,,112.0,21.0,456.5533333333333,BEEF BRISKET PE * ROLL (SWIFT)
CCUB11,136.0,4.336666666666666,3.4,4.0,5.51,4.5,2022-12-30,2722.3700000000003,637.0,492.8700000000001,0.18364534848471067,-0.02941176470588238,0.125,0.36479128856624315,0.10000000000000009,1.0,69.0,32.0,212.33333333333334,CHICKEN CUBE 400GM X 12PKT (BUTCHER'S RIDGE)
CMIN01,923.0,5.582017259978426,3.6,5.9,7.43,6.0,2022-12-31,44986.46,8452.0,6952.460000000002,0.1824974139837783,-0.24999999999999997,0.23728813559322037,0.39434724091520856,230.79999999999976,83.0,919.0,50.0,2817.3333333333335,CHICKEN- MINCED CHICKEN 5X2kg/pkt
DUCK06,21.2,3.015068493150685,2.7,3.0,3.7,3.0,2022-12-28,1997.3,662.1,673.1,0.33577413029467823,0.2592592592592593,0.3333333333333333,0.4594594594594595,,,73.0,22.0,220.70000000000002,DUCK HEAD 5KG/PKT
DUCK13,66.9,3.7098901098901096,3.3,3.7,4.5,3.5,2022-12-31,2707.9,726.0,384.6999999999999,0.13468177993479763,0.030303030303030196,0.13513513513513511,0.28888888888888886,,,91.0,22.0,242.0,DUCK GIZZARD 12kg/ctns
FSN001-03,1487.26,9.908064516129032,7.0,10.0,11.0,10.25,2022-12-31,8836.479,902.65,1434.7490000000007,0.16207336642766812,-0.17142857142857132,0.18000000000000008,0.25454545454545463,35.99999999999998,3.0,62.0,10.0,300.8833333333333,FISH- TOMAN FILLET 500/700 2kg x 5pkt
MBL001-01,314.13,14.124405594405594,11.5,15.0,16.0,12.75,2022-12-31,52500.774,3810.69,7725.1665,0.1625731799485825,-0.021739130434782608,0.21666666666666667,0.265625,83.0595,13.0,286.0,42.0,1270.2299999999998,MUTTON BONELESS LEG (MIDFIELD-AUST)
OEG001,650.0,0.5433333333333334,0.5,0.55,0.7,0.55,2022-12-27,2302.5,4250.0,390.00000000000006,0.16467532467532464,0.09999999999999998,0.18181818181818185,0.3571428571428571,,,45.0,8.0,1416.6666666666667,OTHER- SALTED YELLOW YOLK 50PCS/TRAY
OFS001,34.0,10.13529411764706,8.7,10.0,12.0,12.0,2022-12-28,486.5,48.0,96.74000000000002,0.19140715109573248,0.06666666666666668,0.18800000000000008,0.3233333333333334,,,17.0,5.0,16.0,OTHER- CRISPY FISH SKIN 600gm/pkt
OPO008,188.0,7.439166666666669,7.2,7.4,7.55,7.5,2022-12-31,8528.75,1146.0,1824.6500000000005,0.21355400184953177,0.18750000000000006,0.20945945945945954,0.22516556291390732,,,120.0,45.0,382.0,OTHER- CHICKEN DRUMMETS BREADED ORIGINAL 850gmX10pkt
OSO004,159.0,6.689856115107913,4.4,7.38,9.25,7.38,2022-12-31,4177.51,734.0,1241.51,0.36438583172543687,0.09090909090909098,0.45799457994579945,0.5675675675675675,,,139.0,10.0,244.66666666666666,OTHER- SOUP CLAM 500GM/PKT
OTS002,146.0,10.108029197080292,8.8,10.5,11.0,10.5,2022-12-31,15153.5,1520.0,2233.5,0.15723556240697972,0.03409090909090917,0.19047619047619047,0.22727272727272727,,,411.0,30.0,506.6666666666667,OTHER - PORK LUNCHEON MEAT 6X1.81KG/CAN (MIDLAND-SQUARE)
PLEG03,31497.51,4.142857142857143,3.5,4.5,4.6,4.6,2022-12-31,14396.09,4076.76,942.7820000000007,0.19151138716356111,0.0571428571428572,0.2666666666666667,0.2826086956521739,,,14.0,7.0,1358.92,PORK LEG (MJ-SPAIN)
PREC02,4302.0,7.5703703703703695,4.5,7.8,8.5,8.0,2022-12-31,20020.0,2738.0,8383.5,0.4312389398990579,0.05555555555555555,0.4551282051282051,0.5,,,108.0,42.0,1369.0,PORK RECTUMS (WESTFLEISCH-GERMANY) 16kg/ctn
SCP001,129.0,6.949107142857144,6.7,7.0,7.5,7.0,2022-12-31,6254.5,908.0,897.2999999999997,0.14999580646935384,0.11940298507462684,0.15714285714285708,0.2133333333333333,,,224.0,19.0,302.6666666666667,SEAFOOD- CUTTLEFISH PASTE 1kg x 30pkt
SOYS09,3741.0,8.71947194719472,6.7,9.5,12.0,8.75,2022-12-31,13041.7,1487.0,3376.2,0.24286096162531123,0.029850746268656744,0.3157894736842105,0.4583333333333333,,,297.0,38.0,495.6666666666667,SEAFOOD- OYSTER SS 7-9g 10x1kg/ctns
SPR001-02,30.0,8.229999999999999,8.23,8.23,8.23,8.23,2022-12-31,2551.3,310.0,226.30000000000013,0.0886998784933172,0.08869987849331717,0.08869987849331717,0.08869987849331717,,,31.0,2.0,310.0,SEAFOOD- PRAWN MEAT PTO 31/40 10X1KG/CTNS (A121/122)
SSK003,322.0,20.246996466431096,18.5,20.0,22.0,20.0,2022-12-31,38773.8,1922.0,6522.639999999998,0.17033814647810955,0.09297297297297291,0.16099999999999995,0.23727272727272722,,,283.0,40.0,640.6666666666666,SQUID- SQUID SKEWER 150-200GM 11pcs/pkt 8x2kg/ctns
SVA004-06,360.0,11.190159574468085,10.5,10.5,14.0,11.5,2022-12-31,14704.0,1287.0,1409.29,0.07008766772465894,0.016190476190476182,0.016190476190476182,0.2621428571428571,,,376.0,22.0,429.0,SEAFOOD- VANNAMEI HOSO COOKED 41-50 10X1pkt/ctn (AA-MESTI)
SWC006-02,138.0,4.840816326530613,4.5,5.0,5.5,5.0,2022-12-31,2616.0,537.0,468.0,0.17078054220911362,0.1111111111111111,0.2,0.2727272727272727,,,147.0,10.0,179.0,SEAFOOD- BAMBOO CLAMS 6/8 10X1kg/ctn
BKN005,421.0,7.225581395348838,6.95,7.0,9.8,7.0,2022-12-31,5387.0,750.0,1412.0,0.2632401382838564,0.2374100719424461,0.24285714285714288,0.4591836734693878,,,43.0,28.0,375.0,BEEF KNUCKLE CUBE 5KG/PKT
fgr001-02,139.0,3.8272727272727267,3.5,3.8,4.0,4.0,2022-12-31,638.6,164.0,113.79999999999995,0.16281613123718378,0.08571428571428566,0.15789473684210517,0.19999999999999996,,,11.0,5.0,54.666666666666664,FISH- GROUPER 8-10pcs 2kgX 5pkt
FSF006,510.0,3.2111888111888116,2.8,2.9,4.0,2.9,2022-12-31,18549.0,6050.0,1003.9999999999998,0.08314478058940938,-0.03571428571428575,0.0,0.275,196.00000000000017,15.0,143.0,18.0,2016.6666666666667,FISH- SUTCHI STEAK 90-110gm 2kgX5pkt
MFL001,444.1,10.936206896551724,9.3,11.0,12.5,11.0,2022-12-31,7160.0,646.8,2114.96,0.2824168095930617,0.16129032258064524,0.29090909090909095,0.376,,,58.0,29.0,215.6,MUTTON- LAMB FLAP BONE IN 24KG/CTNS (ALLIANCE-AUST)
OCP004-02,180.0,5.483333333333333,4.5,5.5,5.65,5.5,2022-12-31,984.0,180.0,191.99999999999994,0.19522779416584718,0.022222222222222143,0.19999999999999993,0.22123893805309733,,,15.0,12.0,180.0,OTHER- CHICKEN PATTIES (PRIMO-ROSEMARY) 420gmX15pkt
OPO005-02,1871.0,6.0060975609756095,5.5,6.0,6.5,6.0,2022-12-30,6792.0,1139.0,2349.9,0.3502672846954858,0.29090909090909095,0.35000000000000003,0.4,,,82.0,53.0,379.6666666666667,OTHER- CHICKEN FINGERS HOT & SPICY 800gmX14pkt
OTO001,2502.0,3.8598981540420114,3.2,3.8,5.0,3.8,2022-12-31,34135.0,8807.0,7361.719999999998,0.20600457063631536,0.050000000000000044,0.19999999999999996,0.392,,,1570.0,107.0,2935.6666666666665,OTHER- CHEESE TOFU FIGO (500gm x 20pkt)
PBEL19-04,30.0,9.8,9.8,9.8,9.8,9.8,2022-12-22,196.0,20.0,40.000000000000014,0.2040816326530613,0.2040816326530613,0.2040816326530613,0.2040816326530613,,,1.0,1.0,20.0,S/LESS PORK BELLY SLICED 4mm
PFEE01-05,7899.8,2.9973684210526317,2.0,2.9,3.2,3.2,2022-12-31,21232.0,7240.2,5303.559999999999,0.26137038120401695,-0.10000000000000009,0.2413793103448275,0.3125,5.920000000000005,2.0,114.0,12.0,2413.4,PORK- PORK TROTTER 12kg/ctns (KR-AUST)
PLEG01,27011.81,3.8575471698113213,3.4,3.8,5.0,3.9,2022-12-30,57467.42,15843.7,2489.780999999997,0.09486054706887666,-0.02058823529411773,0.0868421052631578,0.30599999999999994,183.75000000000074,3.0,53.0,11.0,5281.233333333334,PORK LEG 90CL 25kg/ctn
SCA007-03,658.0,9.79049180327869,7.0,9.5,17.66,9.5,2022-12-31,23432.5,2497.0,2207.9999999999995,0.1190144165187435,-0.21428571428571427,0.10526315789473684,0.5186862967157418,47.5,10.0,366.0,37.0,832.3333333333334,SEAFOOD- BOILED SEA SCALLOP MEAT 120/150 1kgX10pkt
SCS002,1002.0,1.2969350961538462,1.05,1.3,1.5,1.3,2022-12-31,8117.95,6262.0,2169.0500000000006,0.2666129687098019,0.09523809523809532,0.2692307692307693,0.3666666666666667,,,830.0,74.0,2087.3333333333335,SEAFOOD- CRAB STICK 40pkt/ctns (CHINA)
SPH002,140.0,3.0,3.0,3.0,3.0,3.0,2022-12-26,360.0,120.0,120.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,12.0,1.0,60.0,SEAFOOD- PRAWN HEAD/SKIN 8x2kg/pkt
SVA003,78.0,7.769999999999999,7.5,7.5,8.5,7.5,2022-12-31,1143.4,150.0,168.4,0.16143382352941177,0.13333333333333333,0.13333333333333333,0.23529411764705882,,,20.0,6.0,150.0,SEAFOOD- VANNAMEI HOSO IQF 51/60 10X1kg
BCHO05,773.0,7.8204504504504495,5.2,8.0,12.99,9.25,2022-12-31,10902.73,1417.0,3817.73,0.35030215757604993,0.03846153846153849,0.375,0.6150885296381833,,,111.0,32.0,472.3333333333333,BEEF MELTIQUE SIRLOIN STEAK 200GM/PCS
BPA004,60.0,5.1947368421052635,4.1,5.5,5.65,5.5,2022-12-31,1364.25,269.0,180.6499999999999,0.14331032271664113,-0.07317073170731725,0.19999999999999993,0.22123893805309733,13.500000000000032,1.0,19.0,13.0,89.66666666666667,BEEF BURGER PEPPER & ONION (PRIMO SADIA) 15X420gm
BSR002-01,16.42,56.125,50.0,56.0,60.0,56.0,2022-12-28,6860.400000000001,122.56,1222.64,0.17925595238095238,0.08,0.17857142857142858,0.23333333333333334,,,16.0,4.0,40.85333333333333,BEEF SHORTRIB BONELESS SELECT-SWIFT
CSLI08-03,147.0,3.876875,3.0,3.75,5.14,3.75,2022-12-30,1256.98,333.0,324.58000000000004,0.26483059139417936,0.06666666666666672,0.25333333333333335,0.45525291828793774,,,32.0,23.0,166.5,CHICKEN SLICED SHABU SHABU 12X300gm/pkt BUTHER'S RIDGE
CSPR03-01,3.0,57.62175438596491,45.12,62.4,62.4,50.4,2022-11-20,11733.72,204.0,3116.7599999999993,0.2598855878289907,0.06382978723404245,0.32307692307692304,0.32307692307692304,,,171.0,58.0,102.0,CHICKEN- SPRING CHICKEN 800gm (PD) 9.6kg/ctn
FBF002,299.0,2.716914893617022,2.5,2.8,3.0,2.8,2022-12-31,1374.2,494.0,198.48000000000002,0.12209520436761294,0.04800000000000004,0.15,0.2066666666666667,,,94.0,13.0,164.66666666666666,FISH- BREADED POLLACK FILLET (WHITE CRUMBS) 10pcs/pkt
FRG004,226.0,3.533846153846154,3.2,3.5,3.8,3.45,2022-12-27,4184.4,1196.0,357.19999999999976,0.09222543538333003,0.0,0.08571428571428566,0.15789473684210517,,,65.0,10.0,398.6666666666667,FISH- RED GORLY 6-8pcs 5kgX2pkt
OAB002,1713.0,3.4310869565217392,2.4,3.5,4.49,3.5,2022-12-31,3423.27,1031.0,1464.3700000000001,0.43841841343611615,0.20833333333333334,0.4571428571428572,0.5768374164810691,,,184.0,23.0,343.6666666666667,OTHER- ABALONE SLICED 30pkt/ctn
OCP008,9.0,16.666666666666664,16.0,16.8,16.8,16.8,2022-12-22,196.0,12.0,6.399999999999995,0.051686507936507926,0.012499999999999956,0.05952380952380952,0.05952380952380952,,,6.0,2.0,4.0,OTHER- UNBREADED CHICKEN PATTIES 7boxes/ctn*40pcs/box
OFF003-03,2364.0,2.994776119402985,2.4,3.0,4.0,3.3499999999999996,2022-12-31,3788.2,1239.0,1062.3999999999996,0.24481568157287975,0.08333333333333323,0.2666666666666666,0.44999999999999996,,,134.0,23.0,619.5,OTHER- F.FRIES CRINKLE CUT (MYN) 1x10kg/ctn
OPO013-02,84.0,4.26923076923077,4.2,4.2,4.5,4.5,2022-12-30,597.0,140.0,233.0,0.3904761904761905,0.38095238095238093,0.38095238095238093,0.4222222222222222,,,13.0,10.0,46.666666666666664,OTHER- CHICKEN BREADED MID WING (FARMPRIDE) 20X350gm/ctn
OSR002,11.0,9.142962962962962,8.2,9.3,13.36,8.8,2022-12-31,3741.76,411.0,453.7600000000003,0.12303219597869508,0.02439024390243894,0.1397849462365592,0.40119760479041916,,,162.0,31.0,137.0,OTHER- VEGETABLE MINI ROLL 96pcs/pkt
PBAL03,239.0,9.117995444191344,8.7,9.2,9.5,9.2,2022-12-31,11844.3,1299.0,802.7999999999998,0.06747720310626922,0.022988505747126357,0.07608695652173907,0.10526315789473684,,,439.0,13.0,433.0,PORK BALL (LION DANCE) 100'S/KG
PBRB04-02,-2.0,63.113846153846154,51.36,68.0,68.0,68.0,2022-12-17,7445.92,142.0,101.68000000000009,0.16791865775785514,-0.007009345794392512,0.23941176470588238,0.23941176470588238,47.519999999999925,3.0,13.0,3.0,47.333333333333336,PORK BRISKET BONE (SMITHFIELD-USA) 13kg/ctn
PKID03,286.0,2.9479166666666665,2.3,3.0,3.1,3.0,2022-12-31,7671.0,2620.0,2955.0,0.38835976338606065,0.217391304347826,0.39999999999999997,0.41935483870967744,,,240.0,43.0,873.3333333333334,PORK KIDNEY SLICED (SPAIN) 20kg/ctn
PSPA10,286.0,4.997058823529412,4.5,4.8,5.4,5.4,2022-12-29,4178.7,835.0,671.7,0.15488721747075018,0.06666666666666662,0.12499999999999993,0.22222222222222224,,,51.0,22.0,278.3333333333333,PORK- SPARERIB 500gmX20pkt (SULINA)
SAUCE-47,23.0,6.01025641025641,5.6,6.0,6.8,6.0,2022-12-30,414.4,69.0,41.799999999999976,0.10106658047834514,0.03571428571428559,0.09999999999999994,0.2058823529411764,,,37.0,3.0,23.0,SAUCE - CURRY SAUCE KAM LONG 1KG
SVA004-02,428.0,12.638565022421528,11.2,13.0,15.0,13.0,2022-12-31,13945.3,1103.0,1812.3,0.12634062794417192,0.017857142857142794,0.15384615384615385,0.26666666666666666,,,223.0,39.0,367.6666666666667,SEAFOOD- VANNAMEI HOSO COOKED 51/60 10X1kg
SVL006-02,197.0,10.532456140350877,8.2,10.5,12.5,10.5,2022-12-31,17365.7,1667.0,695.6999999999998,0.041838436243218244,-0.21951219512195133,0.047619047619047616,0.2,417.60000000000014,23.0,228.0,15.0,555.6666666666666,SEAFOOD- VANNAMEI PND (TWIN FISH) 21/25 10X1kg
CFIL04,10.0,7.0,6.0,7.5,7.5,6.0,2022-12-19,192.0,26.0,77.6,0.3644444444444444,0.2666666666666666,0.4133333333333333,0.4133333333333333,,,3.0,3.0,13.0,CHICKEN FILLET (PERDIGAO) 12X1kg
FSB002-03,191.33,8.858743169398906,7.0,9.0,9.0,9.0,2022-12-31,22910.194,2584.98,5590.828,0.24319266620375588,0.04285714285714283,0.25555555555555554,0.25555555555555554,,,365.0,20.0,861.66,FISH- FRESH SEABASS 500-600GM (MALAYSIA)
FSF0010-04,1605.0,20.514492753623188,15.5,21.0,23.0,20.0,2022-12-30,37626.0,1825.0,2951.0,0.06234400089818103,-0.22580645161290322,0.09523809523809523,0.17391304347826086,150.5,19.0,138.0,9.0,608.3333333333334,FISH- SUTCHI CUBE 30GM FINE CATCH (DL 396) 6kg/ctn
MKI002,45.3,9.555,9.5,9.5,10.0,9.5,2022-12-29,2857.0,299.0,823.8000000000001,0.2881911922663802,0.28421052631578947,0.28421052631578947,0.32,,,20.0,4.0,99.66666666666667,MUTTON- SHEEP LIVER
OHD006,2.0,2.590196078431373,2.0,2.5,4.7,2.0,2022-12-09,3584.5,1464.0,1022.5,0.30751516480552776,0.125,0.3,0.6276595744680851,,,51.0,38.0,488.0,OTHER- CHICKEN COCKTAIL SAUSAGE 500gmX20pkt (CHEESE)
OKR003,833.0,3.178846153846154,2.7,3.3,3.8,3.15,2022-12-28,2229.3,705.0,516.1499999999997,0.23178985488196008,0.1,0.26363636363636356,0.36052631578947364,,,52.0,15.0,352.5,OTHER- GLUTINOUS RICE CAKE (260g) 20PKT/CTNS
OPN001,-1.0,14.175,12.5,14.0,16.5,15.0,2022-12-31,1745.0,119.0,281.2999999999999,0.12896549006549002,0.015999999999999945,0.12142857142857137,0.2545454545454545,,,40.0,11.0,39.666666666666664,OTHER- PRAWN NUTS 1kg/pkt
OPO011,-12.0,10.909090909090908,10.5,11.0,11.5,11.0,2022-12-31,2424.0,222.0,537.0,0.2203885267126374,0.19047619047619047,0.22727272727272727,0.2608695652173913,,,33.0,5.0,74.0,OTHER- SUPER CRISPY CHICKEN (CS TAY) 6X1kg
PCHI04,446.0,6.766304347826084,5.5,6.5,8.0,5.8,2022-12-31,12409.6,1810.0,5893.599999999999,0.4541439224854871,0.34545454545454546,0.4461538461538461,0.55,,,92.0,31.0,603.3333333333334,PORK LARGE CHITTERING COOKED SE 3X6KG/CTNS
PSWR02,114.17,10.339285714285714,9.8,10.5,13.0,10.0,2022-12-31,9904.908000000001,956.53,817.8730000000003,0.07823096749449901,0.030612244897959252,0.09523809523809523,0.2692307692307692,,,84.0,18.0,318.84333333333336,PORK- PORK SWEET RUNNERS 15KG/CTNS (AUST)
SVA003-02,245.0,8.416666666666666,7.6,8.5,8.7,8.5,2022-12-28,576.5,73.0,101.99999999999999,0.22606105358053685,0.1447368421052631,0.23529411764705882,0.2528735632183907,,,6.0,4.0,24.333333333333332,SEAFOOD- VANNAMEI HOSO IQF 51/60 5X1kg
SVA008-02,57.0,8.704761904761906,8.3,8.5,9.5,8.5,2022-12-30,1473.0,170.0,299.99999999999994,0.20570204421763652,0.16867469879518074,0.18823529411764703,0.27368421052631575,,,21.0,13.0,170.0,SEAFOOD- VANNAMEI HOSO SEMI IQF 41-50pcs 1kgX10pkt
SVA008-04,334.0,8.74748201438849,8.0,8.5,12.0,8.2,2022-12-26,11221.5,1325.0,1217.7499999999998,0.13409260995786865,0.05625000000000002,0.11176470588235296,0.37083333333333335,,,139.0,21.0,441.6666666666667,SEAFOOD- VANNAMEI HOSO 41-50pcs A&O 10x1pkt/ctn
SWC001,117.0,4.6863636363636365,3.8,5.0,5.0,5.0,2022-12-29,436.5,93.0,83.10000000000001,0.181383259216058,0.0,0.24000000000000005,0.24000000000000005,,,22.0,8.0,31.0,SEAFOOD- WHITE CLAM 40/60 or 60/80 10X1KG/CTNS
BFT006,118.15,4.666666666666667,4.2,4.2,5.9,5.7,2022-12-31,1059.956,231.35,319.63599999999997,0.3036613104409714,0.23809523809523808,0.23809523809523808,0.4576271186440678,,,9.0,4.0,115.675,BEEF PADDY WACK (QUALITY BEEF)
BMI002,124.0,7.146496815286624,4.7,7.2,10.0,7.2,2022-12-31,15037.800000000001,2374.0,1980.8,0.21663206149294326,-0.17021276595744678,0.23611111111111113,0.45,302.6,11.0,157.0,27.0,791.3333333333334,BEEF- MINCED BEEF B 2kgX5pkt
BOM001-03,143.49,8.91972789115646,7.6,9.0,9.9,9.0,2022-12-31,21719.875,2422.34,3552.3250000000003,0.15700914997682824,0.01315789473684206,0.16666666666666666,0.24242424242424246,,,147.0,66.0,807.4466666666667,BEEF OMASUM BRAZIL
CBLL01-02,30972.0,4.796626738794436,2.9,4.8,7.43,4.0,2022-12-31,260452.66,61183.0,76903.66,0.36073079669651215,-0.03448275862068969,0.375,0.5962314939434724,964.8000000000009,3.0,2585.0,254.0,20394.333333333332,CHICKEN BONELESS LEG 200gmUP (SEARA) 2kgX6pkt
CMIN03,200.0,2.783333333333333,2.5,2.7,3.3,3.0,2022-12-31,5232.3,1877.0,1431.3750000000002,0.2700342002004564,0.19000000000000003,0.25000000000000006,0.38636363636363635,,,126.0,49.0,625.6666666666666,CHICKEN- MINCED CHICKEN 300GM X 12PKT (PERDIGAO)
CWIN01-05,69.0,65.75714285714285,59.25,66.0,67.5,66.0,2022-12-31,16024.5,249.0,1831.5,0.13248554024924647,0.0379746835443038,0.13636363636363635,0.15555555555555556,,,105.0,5.0,83.0,CHICKEN WING 75-90gm (SADIA) 15kg/ctn
DUCK07-01,190.0,24.34375,22.0,24.0,28.0,22.0,2022-12-26,6992.0,294.0,891.5,0.14069560515722201,0.056818181818181816,0.13541666666666666,0.25892857142857145,,,32.0,17.0,98.0,DUCK FEET DEBONE 12X1KG/CTNS
FCS001-02,4.63,56.50258823529412,50.5,50.5,88.79,55.5,2022-12-31,2606.2598,47.61,225.7598,0.09019772172772558,0.009900990099009901,0.009900990099009901,0.43687352179299477,,,78.0,3.0,15.87,FISH- SASHIMI SALMON FILLET TRIM
FRS001-02,6.2,13.565217391304348,12.0,13.5,14.5,13.5,2022-12-31,2575.2999999999997,190.0,295.3,0.1142761952357155,0.0,0.1111111111111111,0.1724137931034483,,,23.0,3.0,95.0,FISH- RED SNAPPER FISH HEAD FRESH
